filename,exec_size,max_mem_kb,avg_time_sec,architecture,compiler
256.c,16K,1152.0,0.012793859,ryzen,gcc
257.c,16K,1152.0,0.012342965,ryzen,gcc
258.c,16K,1152.0,0.012810497,ryzen,gcc
259.c,16K,1152.0,0.014386288,ryzen,gcc
26.c,16K,1408.0,0.009120235,ryzen,gcc
260.c,16K,1152.0,0.016663697,ryzen,gcc
261.c,16K,1152.0,0.017021572,ryzen,gcc
262.c,16K,1152.0,0.015574925,ryzen,gcc
263.c,16K,1152.0,0.010221815,ryzen,gcc
264.c,16K,1152.0,0.010906947,ryzen,gcc
265.c,16K,1152.0,0.10142337,ryzen,gcc
266.c,16K,1152.0,0.017667415,ryzen,gcc
267.c,16K,1152.0,0.011485253,ryzen,gcc
268.c,16K,1152.0,0.020328016,ryzen,gcc
269.c,16K,1152.0,0.012913297,ryzen,gcc
27.c,16K,1408.0,0.00974767,ryzen,gcc
270.c,16K,1152.0,0.013107102,ryzen,gcc
271.c,16K,1152.0,0.012179307,ryzen,gcc
272.c,16K,1152.0,0.01189761,ryzen,gcc
273.c,16K,1152.0,0.012130626,ryzen,gcc
274.c,16K,1152.0,0.011057184,ryzen,gcc
275.c,16K,1152.0,0.009192538,ryzen,gcc
276.c,16K,1152.0,0.010041986,ryzen,gcc
277.c,16K,1152.0,0.021983281,ryzen,gcc
278.c,16K,1152.0,0.013455361,ryzen,gcc
279.c,16K,1152.0,0.018374533,ryzen,gcc
28.c,16K,1408.0,0.01106132,ryzen,gcc
280.c,16K,1152.0,0.009504404,ryzen,gcc
281.c,16K,1152.0,0.013752149,ryzen,gcc
282.c,16K,1152.0,0.014345057,ryzen,gcc
283.c,16K,1152.0,0.011493608,ryzen,gcc
284.c,16K,1152.0,0.009395645,ryzen,gcc
285.c,16K,1152.0,0.013746545,ryzen,gcc
286.c,16K,1152.0,0.028433684,ryzen,gcc
287.c,16K,1152.0,0.00974946,ryzen,gcc
288.c,16K,1152.0,0.013893218,ryzen,gcc
289.c,16K,1152.0,0.076642663,ryzen,gcc
29.c,16K,1408.0,0.009503609,ryzen,gcc
290.c,16K,1152.0,0.01392123,ryzen,gcc
291.c,16K,1152.0,0.012661463,ryzen,gcc
292.c,16K,1152.0,0.013987631,ryzen,gcc
293.c,16K,1152.0,0.01256521,ryzen,gcc
294.c,16K,1152.0,0.012181277,ryzen,gcc
295.c,16K,1152.0,0.012227792,ryzen,gcc
296.c,16K,1152.0,0.014855193,ryzen,gcc
297.c,16K,1152.0,0.011207191,ryzen,gcc
298.c,16K,1152.0,0.074186059,ryzen,gcc
299.c,16K,1152.0,0.010125852,ryzen,gcc
3.c,16K,1408.0,0.010335778,ryzen,gcc
30.c,16K,1408.0,0.009183174,ryzen,gcc
300.c,16K,1152.0,0.008635236,ryzen,gcc
31.c,16K,1408.0,0.009222466,ryzen,gcc
32.c,16K,2048.0,0.009072684,ryzen,gcc
33.c,16K,1408.0,0.008907347,ryzen,gcc
34.c,16K,1408.0,0.008736764,ryzen,gcc
35.c,16K,1408.0,0.00905239,ryzen,gcc
36.c,16K,1408.0,0.008679005,ryzen,gcc
37.c,16K,1408.0,0.008917273,ryzen,gcc
38.c,16K,1408.0,0.008943198,ryzen,gcc
39.c,16K,1408.0,0.009942272,ryzen,gcc
4.c,16K,1408.0,0.01632075,ryzen,gcc
40.c,16K,1408.0,0.009750719,ryzen,gcc
41.c,16K,1408.0,0.009278453,ryzen,gcc
42.c,16K,1408.0,0.008799733,ryzen,gcc
43.c,16K,1408.0,0.009365441,ryzen,gcc
44.c,16K,1408.0,0.00937789,ryzen,gcc
45.c,16K,1536.0,0.009724843,ryzen,gcc
46.c,16K,1408.0,0.009120932,ryzen,gcc
47.c,16K,1408.0,0.009131439,ryzen,gcc
48.c,16K,1408.0,0.009962814,ryzen,gcc
49.c,16K,1408.0,0.009197439,ryzen,gcc
5.c,16K,1536.0,0.017823626,ryzen,gcc
50.c,16K,1408.0,0.009373732,ryzen,gcc
51.c,16K,1408.0,0.009572661,ryzen,gcc
52.c,16K,1408.0,0.059630519,ryzen,gcc
53.c,16K,1408.0,0.009715697,ryzen,gcc
54.c,16K,2048.0,0.009747504,ryzen,gcc
55.c,16K,1408.0,0.009205389,ryzen,gcc
56.c,16K,1408.0,0.009477318,ryzen,gcc
57.c,16K,1408.0,0.009715739,ryzen,gcc
58.c,16K,1408.0,0.010377868,ryzen,gcc
59.c,16K,1408.0,0.009339335,ryzen,gcc
6.c,16K,1536.0,0.016827266,ryzen,gcc
60.c,16K,1408.0,0.009958852,ryzen,gcc
61.c,16K,1408.0,0.009356363,ryzen,gcc
62.c,16K,1408.0,0.009920968,ryzen,gcc
63.c,16K,1408.0,0.009653819,ryzen,gcc
64.c,16K,1408.0,0.009749556,ryzen,gcc
65.c,17K,1408.0,0.009993332,ryzen,gcc
66.c,16K,1408.0,0.009412395,ryzen,gcc
67.c,16K,1408.0,0.009690742,ryzen,gcc
68.c,16K,1408.0,0.009437812,ryzen,gcc
69.c,16K,1408.0,0.009553969,ryzen,gcc
7.c,16K,1536.0,0.016501671,ryzen,gcc
70.c,16K,1408.0,0.009651951,ryzen,gcc
71.c,16K,1280.0,0.009921436,ryzen,gcc
72.c,16K,1408.0,0.010198069,ryzen,gcc
73.c,16K,1408.0,0.010859073,ryzen,gcc
74.c,16K,1408.0,0.009750561,ryzen,gcc
75.c,16K,1408.0,0.009622031,ryzen,gcc
76.c,16K,1408.0,0.010178392,ryzen,gcc
77.c,16K,1408.0,0.009508491,ryzen,gcc
78.c,16K,1408.0,0.009249209,ryzen,gcc
79.c,16K,1408.0,0.009021373,ryzen,gcc
8.c,16K,1408.0,0.023576133,ryzen,gcc
80.c,16K,1408.0,0.00964253,ryzen,gcc
81.c,16K,1152.0,0.009983174,ryzen,gcc
82.c,16K,1408.0,0.01007662,ryzen,gcc
83.c,16K,1408.0,0.009437828,ryzen,gcc
84.c,16K,1408.0,0.009537277,ryzen,gcc
85.c,16K,1280.0,0.009629984,ryzen,gcc
86.c,16K,1408.0,0.00934798,ryzen,gcc
87.c,16K,1408.0,0.009378094,ryzen,gcc
88.c,16K,1408.0,0.009077571,ryzen,gcc
89.c,16K,1280.0,0.009840041,ryzen,gcc
9.c,17K,1408.0,0.015925851,ryzen,gcc
90.c,16K,1408.0,0.009575407,ryzen,gcc
91.c,16K,1408.0,0.011111765,ryzen,gcc
92.c,16K,1408.0,0.009311549,ryzen,gcc
93.c,16K,1408.0,0.009648343,ryzen,gcc
94.c,16K,1408.0,0.009697127,ryzen,gcc
95.c,16K,1280.0,0.008847593,ryzen,gcc
96.c,16K,1408.0,0.009498457,ryzen,gcc
97.c,16K,1408.0,0.009693783,ryzen,gcc
98.c,16K,1408.0,0.009786198,ryzen,gcc
99.c,16K,1408.0,0.009376053,ryzen,gcc
1.c,16K,1408.0,0.009280663,ryzen,gcc
10.c,16K,1408.0,0.014335964,ryzen,gcc
100.c,16K,1280.0,0.009948154,ryzen,gcc
101.c,16K,1408.0,0.00997617,ryzen,gcc
102.c,16K,1408.0,0.009688115,ryzen,gcc
103.c,16K,1408.0,0.009798108,ryzen,gcc
104.c,16K,1408.0,0.009666274,ryzen,gcc
105.c,16K,1408.0,0.009655256,ryzen,gcc
106.c,16K,1280.0,0.010290034,ryzen,gcc
107.c,16K,1408.0,0.009104435,ryzen,gcc
108.c,16K,1408.0,0.0089622,ryzen,gcc
109.c,16K,1408.0,0.009174583,ryzen,gcc
11.c,16K,1408.0,0.008461494,ryzen,gcc
110.c,16K,1408.0,0.009267948,ryzen,gcc
111.c,16K,12800.0,1.346470233,ryzen,gcc
112.c,16K,8960.0,0.408391168,ryzen,gcc
113.c,16K,5120.0,0.88380082,ryzen,gcc
114.c,16K,1152.0,0.00941668,ryzen,gcc
115.c,16K,1152.0,0.008596238,ryzen,gcc
116.c,16K,18688.0,0.392387004,ryzen,gcc
117.c,16K,1152.0,0.010114222,ryzen,gcc
118.c,16K,1152.0,0.009894459,ryzen,gcc
119.c,16K,1536.0,0.017143665,ryzen,gcc
12.c,16K,1408.0,0.009513601,ryzen,gcc
120.c,16K,1152.0,0.01054722,ryzen,gcc
121.c,16K,1152.0,0.009897977,ryzen,gcc
122.c,16K,1152.0,0.00983309,ryzen,gcc
123.c,16K,1152.0,0.010395534,ryzen,gcc
124.c,16K,1152.0,0.009872304,ryzen,gcc
125.c,16K,1152.0,0.009957461,ryzen,gcc
126.c,16K,1152.0,0.009637518,ryzen,gcc
127.c,16K,1152.0,0.009812033,ryzen,gcc
128.c,16K,1152.0,0.009836124,ryzen,gcc
129.c,16K,1152.0,0.012149538,ryzen,gcc
13.c,16K,1408.0,0.009694553,ryzen,gcc
130.c,17K,1280.0,0.010189631,ryzen,gcc
131.c,17K,1536.0,0.010715126,ryzen,gcc
132.c,16K,1536.0,0.010471716,ryzen,gcc
133.c,16K,1664.0,0.010154261,ryzen,gcc
134.c,16K,1408.0,2.540622509,ryzen,gcc
135.c,16K,1152.0,0.010220954,ryzen,gcc
136.c,16K,8960.0,0.019673918,ryzen,gcc
137.c,16K,1152.0,0.009165177,ryzen,gcc
138.c,16K,1152.0,0.009783589,ryzen,gcc
139.c,16K,1152.0,0.009513252,ryzen,gcc
14.c,16K,1408.0,0.010015245,ryzen,gcc
140.c,16K,1152.0,0.010958129,ryzen,gcc
141.c,16K,1152.0,0.009576052,ryzen,gcc
142.c,16K,1152.0,0.009639605,ryzen,gcc
143.c,16K,1152.0,0.010045421,ryzen,gcc
144.c,16K,1152.0,0.009934169,ryzen,gcc
145.c,16K,1152.0,0.009635261,ryzen,gcc
146.c,16K,1152.0,0.009079296,ryzen,gcc
147.c,16K,1152.0,0.009258658,ryzen,gcc
148.c,16K,1280.0,0.00995596,ryzen,gcc
149.c,16K,1152.0,0.010176007,ryzen,gcc
15.c,16K,1408.0,0.009369326,ryzen,gcc
150.c,16K,1152.0,0.009852459,ryzen,gcc
151.c,16K,1408.0,0.009341483,ryzen,gcc
152.c,16K,1408.0,0.008888565,ryzen,gcc
153.c,16K,1536.0,0.010071193,ryzen,gcc
154.c,16K,1280.0,0.009652852,ryzen,gcc
155.c,16K,1152.0,0.009393282,ryzen,gcc
156.c,16K,1152.0,0.009355507,ryzen,gcc
157.c,16K,1408.0,0.009578417,ryzen,gcc
158.c,16K,1152.0,0.009624194,ryzen,gcc
159.c,16K,1280.0,0.009298745,ryzen,gcc
16.c,16K,1408.0,0.009913592,ryzen,gcc
160.c,16K,1152.0,0.009448161,ryzen,gcc
161.c,16K,1152.0,0.222362673,ryzen,gcc
162.c,16K,1280.0,0.009211,ryzen,gcc
163.c,16K,1152.0,0.009945925,ryzen,gcc
164.c,16K,1536.0,0.01001202,ryzen,gcc
165.c,16K,1280.0,0.009544764,ryzen,gcc
166.c,16K,1280.0,0.009619826,ryzen,gcc
167.c,16K,1280.0,0.009940126,ryzen,gcc
168.c,16K,1280.0,0.009941225,ryzen,gcc
169.c,16K,1280.0,0.00968875,ryzen,gcc
17.c,16K,1408.0,0.010494043,ryzen,gcc
170.c,16K,1152.0,0.009276464,ryzen,gcc
171.c,16K,1152.0,0.009663784,ryzen,gcc
172.c,16K,1280.0,0.009501526,ryzen,gcc
173.c,16K,1152.0,0.020777704,ryzen,gcc
174.c,16K,1280.0,0.009756539,ryzen,gcc
175.c,16K,1152.0,0.008890746,ryzen,gcc
176.c,16K,1152.0,0.008657643,ryzen,gcc
177.c,16K,4992.0,0.013569415,ryzen,gcc
178.c,16K,1152.0,0.008925354,ryzen,gcc
179.c,16K,1152.0,0.0095325,ryzen,gcc
18.c,16K,1408.0,0.008549095,ryzen,gcc
180.c,16K,1152.0,0.009267573,ryzen,gcc
181.c,16K,4224.0,0.013178222,ryzen,gcc
182.c,16K,13184.0,0.044306325,ryzen,gcc
183.c,16K,8996.0,0.063456428,ryzen,gcc
184.c,16K,8960.0,0.021878393,ryzen,gcc
185.c,16K,1152.0,0.009789319,ryzen,gcc
186.c,16K,1280.0,0.010405869,ryzen,gcc
187.c,16K,1280.0,0.009620514,ryzen,gcc
188.c,16K,4992.0,0.014798698,ryzen,gcc
189.c,16K,1280.0,0.009854923,ryzen,gcc
19.c,16K,1408.0,0.009955966,ryzen,gcc
190.c,16K,1280.0,0.010255727,ryzen,gcc
191.c,16K,20736.0,0.032952744,ryzen,gcc
192.c,16K,1152.0,0.009947811,ryzen,gcc
193.c,16K,1152.0,0.009745177,ryzen,gcc
194.c,16K,1152.0,0.0103246,ryzen,gcc
195.c,17K,9088.0,0.035104163,ryzen,gcc
196.c,16K,1152.0,0.009504217,ryzen,gcc
197.c,16K,5376.0,0.016054987,ryzen,gcc
198.c,16K,5120.0,0.026282926,ryzen,gcc
199.c,16K,4992.0,0.029777569,ryzen,gcc
2.c,16K,1408.0,0.009773722,ryzen,gcc
20.c,16K,1408.0,0.010092687,ryzen,gcc
200.c,16K,1408.0,0.011173834,ryzen,gcc
201.c,16K,3328.0,0.017401433,ryzen,gcc
202.c,16K,1280.0,0.010606024,ryzen,gcc
203.c,17K,2048.0,0.020208579,ryzen,gcc
204.c,16K,1920.0,0.010623444,ryzen,gcc
205.c,16K,1152.0,0.010248709,ryzen,gcc
206.c,16K,1408.0,0.010342114,ryzen,gcc
207.c,16K,1152.0,0.009651554,ryzen,gcc
208.c,16K,1408.0,0.011024506,ryzen,gcc
209.c,16K,1280.0,0.009667011,ryzen,gcc
21.c,16K,1408.0,0.00997818,ryzen,gcc
210.c,16K,1152.0,0.009687464,ryzen,gcc
211.c,16K,1152.0,0.010138627,ryzen,gcc
212.c,16K,1152.0,0.009549491,ryzen,gcc
213.c,16K,1152.0,0.010905486,ryzen,gcc
214.c,16K,1152.0,0.010071308,ryzen,gcc
215.c,16K,1152.0,0.012000972,ryzen,gcc
216.c,16K,1152.0,0.065682127,ryzen,gcc
217.c,16K,1152.0,0.012512783,ryzen,gcc
218.c,16K,1152.0,0.011657294,ryzen,gcc
219.c,16K,1152.0,0.010567423,ryzen,gcc
22.c,16K,1408.0,0.009781683,ryzen,gcc
220.c,16K,1152.0,0.011026521,ryzen,gcc
221.c,16K,1152.0,0.011821256,ryzen,gcc
222.c,16K,1152.0,0.009911994,ryzen,gcc
223.c,16K,1152.0,0.01021114,ryzen,gcc
224.c,16K,1152.0,0.013688041,ryzen,gcc
225.c,16K,1152.0,0.012386916,ryzen,gcc
226.c,16K,1152.0,0.011738653,ryzen,gcc
227.c,16K,1152.0,0.010704822,ryzen,gcc
228.c,16K,1408.0,0.011319376,ryzen,gcc
229.c,16K,1152.0,0.013126141,ryzen,gcc
23.c,16K,1408.0,0.00968438,ryzen,gcc
230.c,16K,1152.0,0.018689519,ryzen,gcc
231.c,16K,1152.0,0.011178386,ryzen,gcc
232.c,16K,1152.0,0.009265614,ryzen,gcc
233.c,16K,1152.0,0.015342126,ryzen,gcc
234.c,16K,1152.0,0.009293731,ryzen,gcc
235.c,16K,1152.0,0.012775248,ryzen,gcc
236.c,16K,1152.0,0.010617529,ryzen,gcc
237.c,16K,1152.0,0.011399604,ryzen,gcc
238.c,16K,1152.0,0.00977601,ryzen,gcc
239.c,16K,1152.0,0.010171792,ryzen,gcc
24.c,16K,1408.0,0.01009463,ryzen,gcc
240.c,16K,1152.0,0.030320186,ryzen,gcc
241.c,16K,1152.0,0.017833375,ryzen,gcc
242.c,16K,1152.0,0.011766984,ryzen,gcc
243.c,16K,1152.0,0.00984693,ryzen,gcc
244.c,16K,1152.0,0.011050101,ryzen,gcc
245.c,16K,1152.0,0.011247946,ryzen,gcc
246.c,16K,1152.0,0.010042953,ryzen,gcc
247.c,16K,1152.0,0.012514223,ryzen,gcc
248.c,16K,1152.0,0.011224203,ryzen,gcc
249.c,16K,1152.0,0.025170856,ryzen,gcc
25.c,16K,1408.0,0.00982961,ryzen,gcc
250.c,16K,1152.0,0.011459143,ryzen,gcc
251.c,16K,1408.0,0.012551726,ryzen,gcc
252.c,16K,1152.0,0.009738293,ryzen,gcc
253.c,16K,1152.0,0.03815096,ryzen,gcc
254.c,16K,1152.0,0.014725837,ryzen,gcc
255.c,16K,1152.0,0.010526738,ryzen,gcc
256.c,16K,1152.0,0.012785727,ryzen,gcc
257.c,16K,1152.0,0.011026361,ryzen,gcc
258.c,16K,1152.0,0.013346647,ryzen,gcc
259.c,16K,1152.0,0.014212962,ryzen,gcc
26.c,16K,1408.0,0.011085492,ryzen,gcc
260.c,16K,1152.0,0.016576233,ryzen,gcc
261.c,16K,1152.0,0.016828667,ryzen,gcc
262.c,16K,1152.0,0.015786176,ryzen,gcc
263.c,16K,1152.0,0.010151989,ryzen,gcc
264.c,16K,1152.0,0.009892272,ryzen,gcc
265.c,16K,1152.0,0.051359757,ryzen,gcc
266.c,16K,1152.0,0.018941765,ryzen,gcc
267.c,16K,1152.0,0.011649662,ryzen,gcc
268.c,16K,1152.0,0.019545016,ryzen,gcc
269.c,16K,1152.0,0.013264242,ryzen,gcc
27.c,16K,1408.0,0.010231815,ryzen,gcc
270.c,16K,1152.0,0.012531092,ryzen,gcc
271.c,16K,1152.0,0.012567404,ryzen,gcc
272.c,16K,1152.0,0.012668072,ryzen,gcc
273.c,16K,1152.0,0.01292223,ryzen,gcc
274.c,16K,1152.0,0.011736317,ryzen,gcc
275.c,16K,1152.0,0.009927359,ryzen,gcc
276.c,16K,1152.0,0.010081076,ryzen,gcc
277.c,16K,1152.0,0.022906278,ryzen,gcc
278.c,16K,1152.0,0.014335258,ryzen,gcc
279.c,16K,1152.0,0.019863707,ryzen,gcc
28.c,16K,1408.0,0.009993479,ryzen,gcc
280.c,16K,1152.0,0.009614836,ryzen,gcc
281.c,16K,1152.0,0.0137617,ryzen,gcc
282.c,16K,1152.0,0.013530092,ryzen,gcc
283.c,16K,1152.0,0.011482896,ryzen,gcc
284.c,16K,1152.0,0.009510308,ryzen,gcc
285.c,16K,1152.0,0.013945101,ryzen,gcc
286.c,16K,1152.0,0.028566158,ryzen,gcc
287.c,16K,1152.0,0.010454934,ryzen,gcc
288.c,16K,1152.0,0.013289414,ryzen,gcc
289.c,16K,1152.0,0.071416816,ryzen,gcc
29.c,16K,1408.0,0.009496092,ryzen,gcc
290.c,16K,1152.0,0.012374604,ryzen,gcc
291.c,16K,1152.0,0.011891952,ryzen,gcc
292.c,16K,1152.0,0.013024486,ryzen,gcc
293.c,16K,1152.0,0.012478305,ryzen,gcc
294.c,16K,1152.0,0.01186146,ryzen,gcc
295.c,16K,1152.0,0.012371602,ryzen,gcc
296.c,16K,1152.0,0.016174081,ryzen,gcc
297.c,16K,1152.0,0.011823425,ryzen,gcc
298.c,16K,1152.0,0.074234961,ryzen,gcc
299.c,16K,1152.0,0.010014424,ryzen,gcc
3.c,16K,1408.0,0.010751511,ryzen,gcc
30.c,16K,1408.0,0.00970655,ryzen,gcc
300.c,16K,1152.0,0.009608378,ryzen,gcc
31.c,16K,1408.0,0.009709977,ryzen,gcc
32.c,16K,1920.0,0.009834781,ryzen,gcc
33.c,16K,1408.0,0.00979887,ryzen,gcc
34.c,16K,1408.0,0.00906582,ryzen,gcc
35.c,16K,1408.0,0.009791359,ryzen,gcc
36.c,16K,1408.0,0.009178118,ryzen,gcc
37.c,16K,1408.0,0.009949355,ryzen,gcc
38.c,16K,1408.0,0.012641736,ryzen,gcc
39.c,16K,1408.0,0.010038772,ryzen,gcc
4.c,16K,1408.0,0.017000655,ryzen,gcc
40.c,16K,1408.0,0.00960367,ryzen,gcc
41.c,16K,1408.0,0.009741253,ryzen,gcc
42.c,16K,1408.0,0.009715682,ryzen,gcc
43.c,16K,1408.0,0.009766711,ryzen,gcc
44.c,16K,1408.0,0.010273732,ryzen,gcc
45.c,16K,1536.0,0.010248711,ryzen,gcc
46.c,16K,1408.0,0.009491373,ryzen,gcc
47.c,16K,1408.0,0.009779118,ryzen,gcc
48.c,16K,1408.0,0.009663365,ryzen,gcc
49.c,16K,1408.0,0.01001652,ryzen,gcc
5.c,16K,1536.0,0.016897788,ryzen,gcc
50.c,16K,1408.0,0.009296348,ryzen,gcc
51.c,16K,1408.0,0.009898218,ryzen,gcc
52.c,16K,1408.0,0.009366498,ryzen,gcc
53.c,16K,1408.0,0.011409395,ryzen,gcc
54.c,16K,2048.0,0.009820322,ryzen,gcc
55.c,16K,1408.0,0.00964014,ryzen,gcc
56.c,16K,1408.0,0.010191835,ryzen,gcc
57.c,16K,1408.0,0.00963585,ryzen,gcc
58.c,16K,1408.0,0.009793413,ryzen,gcc
59.c,16K,1408.0,0.009549028,ryzen,gcc
6.c,16K,1536.0,0.016532323,ryzen,gcc
60.c,16K,1408.0,0.009617243,ryzen,gcc
61.c,16K,1408.0,0.009956276,ryzen,gcc
62.c,16K,1408.0,0.010136967,ryzen,gcc
63.c,16K,1408.0,0.009971732,ryzen,gcc
64.c,16K,1408.0,0.009728202,ryzen,gcc
65.c,17K,1408.0,0.010120756,ryzen,gcc
66.c,16K,1408.0,0.009488834,ryzen,gcc
67.c,16K,1408.0,0.009914482,ryzen,gcc
68.c,16K,1408.0,0.009878707,ryzen,gcc
69.c,16K,1408.0,0.010659954,ryzen,gcc
7.c,16K,1536.0,0.017118942,ryzen,gcc
70.c,16K,1408.0,0.010065899,ryzen,gcc
71.c,16K,1280.0,0.01011811,ryzen,gcc
72.c,16K,1408.0,0.010131032,ryzen,gcc
73.c,16K,1408.0,0.00975228,ryzen,gcc
74.c,16K,1408.0,0.009547628,ryzen,gcc
75.c,16K,1408.0,0.009569979,ryzen,gcc
76.c,16K,1408.0,0.009578371,ryzen,gcc
77.c,16K,1408.0,0.00945199,ryzen,gcc
78.c,16K,1408.0,0.009632727,ryzen,gcc
79.c,16K,1408.0,0.01012529,ryzen,gcc
8.c,16K,1408.0,0.021675501,ryzen,gcc
80.c,16K,1408.0,0.00922975,ryzen,gcc
81.c,16K,1152.0,0.009397729,ryzen,gcc
82.c,16K,1408.0,0.009007064,ryzen,gcc
83.c,16K,1408.0,0.009479428,ryzen,gcc
84.c,16K,1408.0,0.010078173,ryzen,gcc
85.c,16K,1280.0,0.009386178,ryzen,gcc
86.c,16K,1408.0,0.010320104,ryzen,gcc
87.c,16K,1408.0,0.010830766,ryzen,gcc
88.c,16K,1408.0,0.010067485,ryzen,gcc
89.c,16K,1280.0,0.009563759,ryzen,gcc
9.c,17K,1408.0,0.015925707,ryzen,gcc
90.c,16K,1408.0,0.010285266,ryzen,gcc
91.c,16K,1408.0,0.010323352,ryzen,gcc
92.c,16K,1408.0,0.00984864,ryzen,gcc
93.c,16K,1408.0,0.009371113,ryzen,gcc
94.c,16K,1408.0,0.009446156,ryzen,gcc
95.c,16K,1280.0,0.009234413,ryzen,gcc
96.c,16K,1408.0,0.010216127,ryzen,gcc
97.c,16K,1408.0,0.009301463,ryzen,gcc
98.c,16K,1408.0,0.0092607,ryzen,gcc
99.c,16K,1408.0,0.009493092,ryzen,gcc
1.c,16K,1408.0,0.010517177,ryzen,gcc
10.c,16K,1408.0,0.015074247,ryzen,gcc
100.c,16K,1280.0,0.009801794,ryzen,gcc
101.c,16K,1408.0,0.010735979,ryzen,gcc
102.c,16K,1408.0,0.009799863,ryzen,gcc
103.c,16K,1408.0,0.009205944,ryzen,gcc
104.c,16K,1408.0,0.010049759,ryzen,gcc
105.c,16K,1408.0,0.009806849,ryzen,gcc
106.c,16K,1280.0,0.009669581,ryzen,gcc
107.c,16K,1408.0,0.010045429,ryzen,gcc
108.c,16K,1408.0,0.009647563,ryzen,gcc
109.c,16K,1408.0,0.00917157,ryzen,gcc
11.c,16K,1408.0,0.010328795,ryzen,gcc
110.c,16K,1408.0,0.00901442,ryzen,gcc
111.c,16K,12800.0,1.356840401,ryzen,gcc
112.c,16K,8960.0,0.390490157,ryzen,gcc
113.c,16K,5120.0,0.876440575,ryzen,gcc
114.c,16K,1152.0,0.009698767,ryzen,gcc
115.c,16K,1152.0,0.009612349,ryzen,gcc
116.c,16K,18816.0,0.418178021,ryzen,gcc
117.c,16K,1152.0,0.009696336,ryzen,gcc
118.c,16K,1152.0,0.010106481,ryzen,gcc
119.c,16K,1536.0,0.016556922,ryzen,gcc
12.c,16K,1408.0,0.010136311,ryzen,gcc
120.c,16K,1152.0,0.00944892,ryzen,gcc
121.c,16K,1152.0,0.011024252,ryzen,gcc
122.c,16K,1152.0,0.009140991,ryzen,gcc
123.c,16K,1152.0,0.009797877,ryzen,gcc
124.c,16K,1152.0,0.011221521,ryzen,gcc
125.c,16K,1152.0,0.010105038,ryzen,gcc
126.c,16K,1152.0,0.010214101,ryzen,gcc
127.c,16K,1152.0,0.010187607,ryzen,gcc
128.c,16K,1152.0,0.00949231,ryzen,gcc
129.c,16K,1152.0,0.012294707,ryzen,gcc
13.c,16K,1408.0,0.010765494,ryzen,gcc
130.c,17K,1280.0,0.009453347,ryzen,gcc
131.c,17K,1536.0,0.010738498,ryzen,gcc
132.c,16K,1536.0,0.010382579,ryzen,gcc
133.c,16K,1664.0,0.010448723,ryzen,gcc
134.c,16K,1408.0,2.505936289,ryzen,gcc
135.c,16K,1152.0,0.009766734,ryzen,gcc
136.c,16K,8960.0,0.019657454,ryzen,gcc
137.c,16K,1152.0,0.010271137,ryzen,gcc
138.c,16K,1152.0,0.009630769,ryzen,gcc
139.c,16K,1152.0,0.009837785,ryzen,gcc
14.c,16K,1408.0,0.009993747,ryzen,gcc
140.c,16K,1152.0,0.009842708,ryzen,gcc
141.c,16K,1152.0,0.009863316,ryzen,gcc
142.c,16K,1152.0,0.009742453,ryzen,gcc
143.c,16K,1152.0,0.010321343,ryzen,gcc
144.c,16K,1152.0,0.009691837,ryzen,gcc
145.c,16K,1152.0,0.009309777,ryzen,gcc
146.c,16K,1152.0,0.009847209,ryzen,gcc
147.c,16K,1152.0,0.010030738,ryzen,gcc
148.c,16K,1280.0,0.008822563,ryzen,gcc
149.c,16K,1152.0,0.009463321,ryzen,gcc
15.c,16K,1408.0,0.009901771,ryzen,gcc
150.c,16K,1152.0,0.009372255,ryzen,gcc
151.c,16K,1408.0,0.010156255,ryzen,gcc
152.c,16K,1408.0,0.010575183,ryzen,gcc
153.c,16K,1536.0,0.010731598,ryzen,gcc
154.c,16K,1280.0,0.010209634,ryzen,gcc
155.c,16K,1152.0,0.010420947,ryzen,gcc
156.c,16K,1152.0,0.010048355,ryzen,gcc
157.c,16K,1408.0,0.010008316,ryzen,gcc
158.c,16K,1152.0,0.009704042,ryzen,gcc
159.c,16K,1280.0,0.00980249,ryzen,gcc
16.c,16K,1408.0,0.010044366,ryzen,gcc
160.c,16K,1152.0,0.009505995,ryzen,gcc
161.c,16K,1152.0,0.221502052,ryzen,gcc
162.c,16K,1280.0,0.0097443,ryzen,gcc
163.c,16K,1152.0,0.009829378,ryzen,gcc
164.c,16K,1536.0,0.010040885,ryzen,gcc
165.c,16K,1280.0,0.009610193,ryzen,gcc
166.c,16K,1280.0,0.010131586,ryzen,gcc
167.c,16K,1280.0,0.010007052,ryzen,gcc
168.c,16K,1280.0,0.010365887,ryzen,gcc
169.c,16K,1280.0,0.009578547,ryzen,gcc
17.c,16K,1408.0,0.009702478,ryzen,gcc
170.c,16K,1152.0,0.010065339,ryzen,gcc
171.c,16K,1152.0,0.010612532,ryzen,gcc
172.c,16K,1280.0,0.009972035,ryzen,gcc
173.c,16K,1152.0,0.021085425,ryzen,gcc
174.c,16K,1280.0,0.010042672,ryzen,gcc
175.c,16K,1152.0,0.009906123,ryzen,gcc
176.c,16K,1152.0,0.009823043,ryzen,gcc
177.c,16K,4992.0,0.014424397,ryzen,gcc
178.c,16K,1152.0,0.009090048,ryzen,gcc
179.c,16K,1152.0,0.009285773,ryzen,gcc
18.c,16K,1408.0,0.009771,ryzen,gcc
180.c,16K,1152.0,0.009699453,ryzen,gcc
